session_id,session_start,energy_kwh,duration_hrs,connector_type,charger_id,carbon_intensity_gco2_kwh
f50df99e-4865-4216-89df-e0a0c3b655f4,2022-12-18 11:13:00,56.599,1.388055556,IEC_62196_T2_COMBO,5000194,12
71542efa-968e-4936-b3bc-4439ae9a5ad1,2022-12-18 11:24:00,39.163,0.886944444,IEC_62196_T2_COMBO,5000197,12
dc110e7e-9583-4d3b-85d8-93fd1614ed60,2022-12-18 11:32:00,29.376,0.725,IEC_62196_T2_COMBO,5000198,12
2a54ce29-ebc4-49c1-b6cd-4457abcdb6bc,2022-12-18 11:43:00,41.7,0.938888889,IEC_62196_T2_COMBO,5000196,12
cd8bc5a6-2ee7-4503-947d-5295737b6ce7,2022-12-18 12:18:00,73.759,1.210555556,IEC_62196_T2_COMBO,5000198,9
4a15a36b-b93c-4357-9c4b-76e60322853c,2022-12-18 12:22:00,7.981,0.642222222,CHADEMO,5000197,9
6b899e1a-0c94-4a1d-b452-779725b9c193,2022-12-18 12:51:00,21.416,0.861944444,IEC_62196_T2_COMBO,5000196,11
7fa1c55c-bf24-49c0-8a57-ce8fe7e1abc3,2022-12-18 13:00:00,25.991,1.198055556,IEC_62196_T2_COMBO,5000194,11
1429fcc7-9f44-468e-a20b-d67d31dc000a,2022-12-18 13:03:00,13.585,0.333333333,IEC_62196_T2_COMBO,5000197,11
57daf942-c4ba-4895-a7f5-4e09f6dc57ad,2022-12-18 13:21:00,68.875,1.706944444,IEC_62196_T2_COMBO,5000195,12
562ad0ec-5f34-41fa-a612-542473e1b645,2022-12-18 13:25:00,8.388,0.194166667,CHADEMO,5000197,12
ac47346f-78bc-4574-9a8d-3ac84abafccb,2022-12-18 14:30:00,54.528,0.533055556,IEC_62196_T2_COMBO,5000199,12
6e972e22-090d-4410-9b56-61890ea11b58,2022-12-18 15:31:00,35.524,0.876111111,IEC_62196_T2_COMBO,5000198,9
e8848869-1ed9-40da-9c14-9fb5bf505359,2022-12-18 15:31:00,31.427,0.881111111,CHADEMO,5000194,9
f54b870b-a049-47df-85f4-09456dd510ed,2022-12-18 15:35:00,6.371,0.358333333,CHADEMO,5000195,9
7fda1aa6-0242-44df-8cfd-a46898e2545a,2022-12-18 15:41:00,5.725,0.277777778,CHADEMO,5000196,9
1cab6667-447c-4b55-8a4b-6c440a9eaad6,2022-12-18 15:46:00,10.382,0.55,CHADEMO,5000197,12
204e74dc-6131-4bb8-90d6-d463143c5f55,2022-12-18 15:57:00,37.202,0.337222222,IEC_62196_T2_COMBO,5000199,12
2b2ed2a8-73ae-482f-99d9-63ea140f55c9,2022-12-18 16:08:00,28.252,0.707777778,IEC_62196_T2_COMBO,5000195,12
0ade4c3f-5315-4269-972e-76ef009ce4bb,2022-12-18 16:18:00,39.868,0.8175,IEC_62196_T2_COMBO,5000196,13
0093e9c8-45a9-412e-9755-6df8b60ba802,2022-12-18 17:29:00,30.886,0.495277778,IEC_62196_T2_COMBO,5000199,13
5939e385-894b-4d6e-862e-28c28b7c6d12,2022-12-18 19:31:00,11.053,0.476111111,CHADEMO,5000195,13
1fc6ce4a-1bc8-4b43-8e11-2fe474278d9e,2022-12-18 20:10:00,14.032,1.0025,CHADEMO,5000194,13
22ff6967-7b00-4c7b-a2b8-da7a9d7221f9,2022-12-19 00:07:00,33.0,0.729166667,IEC_62196_T2_COMBO,5000199,13
1555fd00-2478-4ef5-93ce-4df3b0c4eb7a,2022-12-19 04:53:00,51.65,0.899444444,IEC_62196_T2_COMBO,5000199,16
88d433c4-5dcf-4773-b239-db610e34af56,2022-12-19 06:29:00,57.438,1.087222222,IEC_62196_T2_COMBO,5000199,16
dac50ead-0860-4db1-a687-8baa896cacad,2022-12-19 09:04:00,50.65,0.912222222,IEC_62196_T2_COMBO,5000198,3
762e31e2-26bb-4b60-87e5-4fb500233c2a,2022-12-19 09:36:00,5.542,0.847777778,CHADEMO,5000194,3
d446761e-d906-466b-a2f6-872b43636ad2,2022-12-19 11:15:00,40.252,0.602222222,IEC_62196_T2_COMBO,5000198,2
109d73f3-17a9-464a-a488-137a28d349ea,2022-12-19 11:37:00,40.407,1.173333333,IEC_62196_T2_COMBO,5000199,2
edac5907-a6bc-487b-915a-0e9bc7076e32,2022-12-19 11:48:00,13.225,0.901666667,IEC_62196_T2_COMBO,5000197,2
103281b5-ddf4-42af-a1be-83fcd1976f7b,2022-12-19 12:10:00,33.759,0.792777778,IEC_62196_T2_COMBO,5000194,2
7c13bce1-fdf0-452f-8f7d-7c05241831a5,2022-12-19 12:23:00,17.87,0.943055556,IEC_62196_T2_COMBO,5000196,2
4861bce4-9f41-4f25-8e72-5192fb1a0396,2022-12-19 13:03:00,31.866,0.718611111,IEC_62196_T2_COMBO,5000194,3
1db31618-e814-44f7-83d9-ac7c07975988,2022-12-19 13:26:00,36.57,0.785277778,IEC_62196_T2_COMBO,5000196,2
7d45c7f4-249a-4a9a-ae38-41dbacb370a7,2022-12-19 13:50:00,25.804,0.417222222,IEC_62196_T2_COMBO,5000198,2
bb84c47f-7baf-43d4-b98d-b17301936d74,2022-12-19 14:08:00,47.428,1.1425,IEC_62196_T2_COMBO,5000194,2
f751a78a-8dfb-4f53-aec6-968fac03f931,2022-12-19 15:25:00,39.235,0.823611111,IEC_62196_T2_COMBO,5000196,2
ed03c83b-6c5b-4b07-8b98-5aa9fa07771e,2022-12-19 15:42:00,29.935,1.039166667,IEC_62196_T2_COMBO,5000198,2
4f409649-ca47-4cee-a8bd-181bf4aca112,2022-12-19 16:11:00,68.932,0.8775,IEC_62196_T2_COMBO,5000199,2
542e9143-81aa-4eaa-a07a-e23c40e64ef8,2022-12-19 16:13:00,7.755,0.199166667,IEC_62196_T2_COMBO,5000195,2
81585cdc-2c26-4539-b5a6-6a42af490907,2022-12-19 16:38:00,11.034,0.4925,IEC_62196_T2_COMBO,5000194,2
29c3a04a-2e4d-4608-be70-8a06e356ad48,2022-12-19 19:00:00,20.116,0.339166667,IEC_62196_T2_COMBO,5000198,2
7b9eeed8-878f-4a48-ae0e-413028d6095b,2022-12-19 20:57:00,19.879,0.541388889,IEC_62196_T2_COMBO,5000195,2
e169869c-25e0-4837-b1ec-7b855fa88c27,2022-12-19 21:55:00,77.944,1.512777778,IEC_62196_T2_COMBO,5000198,5
4c00222c-1aff-45d4-a42e-7fa34b2bee5c,2022-12-20 00:53:00,41.707,0.850833333,IEC_62196_T2_COMBO,5000199,16
192e221d-e4ae-4cc3-92b6-b618ea9882c0,2022-12-20 07:14:00,16.141,0.433055556,IEC_62196_T2_COMBO,5000197,16
672ef5b3-93a4-44f5-bacd-8cbe8c73b384,2022-12-20 09:11:00,44.554,0.601666667,IEC_62196_T2_COMBO,5000198,9
059b2622-26ed-4d93-8b16-8b6a61470a53,2022-12-20 09:26:00,39.584,0.923055556,IEC_62196_T2_COMBO,5000196,10
e44570b4-09c6-4f2b-8811-a54f0c7a9eee,2022-12-20 10:15:00,27.437,0.722222222,IEC_62196_T2_COMBO,5000194,7
15d17092-5b42-47f5-aa8d-c8172b9d9681,2022-12-20 10:30:00,50.674,1.128333333,IEC_62196_T2_COMBO,5000197,7
69088975-5b2b-4776-94cd-040c5c9a95f2,2022-12-20 11:18:00,22.591,0.835555556,IEC_62196_T2_COMBO,5000194,9
2a7144c7-d383-48fa-b241-96f95f818940,2022-12-20 11:26:00,16.765,0.630555556,IEC_62196_T2_COMBO,5000195,9
428a0632-c8e1-49fc-90e1-2cff3466cb8c,2022-12-20 11:43:00,49.559,1.144444444,IEC_62196_T2_COMBO,5000196,9
e1af8a48-79d7-4210-a01c-4a173d4ecd36,2022-12-20 11:45:00,13.795,0.625277778,IEC_62196_T2_COMBO,5000198,11
6a3467d6-a40a-4c7d-a334-f432c35d1f34,2022-12-20 11:49:00,66.348,1.019166667,IEC_62196_T2_COMBO,5000199,11
4db53759-6f1f-4548-bf64-c00a10535f18,2022-12-20 11:54:00,24.333,0.524722222,IEC_62196_T2_COMBO,5000197,11
56bae18f-c71f-462f-8e87-a3ce12559a35,2022-12-20 12:12:00,7.494,0.153333333,IEC_62196_T2_COMBO,5000194,11
dbf44bf0-14ed-4410-bfc2-ca7e2dc6a0d5,2022-12-20 12:19:00,59.135,1.368055556,IEC_62196_T2_COMBO,5000195,12
e707ce1b-47a5-4e81-bff0-fb84163535fe,2022-12-20 12:25:00,8.33,0.263333333,CHADEMO,5000194,12
1f2989e0-394c-4cd5-9358-aa7523fff7ca,2022-12-20 12:30:00,15.26,0.311388889,IEC_62196_T2_COMBO,5000197,12
4d296d25-cbcb-402d-af0d-326bedfcdfba,2022-12-20 12:55:00,44.101,0.586944444,IEC_62196_T2_COMBO,5000199,12
d9da638c-1543-4052-8781-faacb86bf624,2022-12-20 13:19:00,29.433,0.922777778,IEC_62196_T2_COMBO,5000197,13
03c14ee9-357b-4592-b569-804d97e115cf,2022-12-20 13:34:00,45.118,0.576944444,IEC_62196_T2_COMBO,5000199,13
2d5f2b2d-6a73-476a-bea6-ab733ff8795b,2022-12-20 13:34:00,27.906,0.769722222,IEC_62196_T2_COMBO,5000196,13
f8926dce-6182-4cc4-b625-df37280a5373,2022-12-20 13:39:00,11.885,0.341666667,IEC_62196_T2_COMBO,5000194,13
c071a1f2-64b3-4f3b-b46d-9643c15327c4,2022-12-20 13:51:00,27.697,0.692222222,IEC_62196_T2_COMBO,5000195,13
df99d7fd-c93c-4469-b632-1cf18e07c23a,2022-12-20 14:11:00,55.799,0.818055556,IEC_62196_T2_COMBO,5000199,13
20b44426-082e-408d-98d5-6f7055b34ccb,2022-12-20 15:07:00,21.629,0.624166667,CHADEMO,5000197,13
6e881692-d62a-4ee7-9ed3-27676a113858,2022-12-20 15:55:00,56.351,0.911388889,IEC_62196_T2_COMBO,5000198,12
d8095252-78a6-426b-bb23-bc72d89ca678,2022-12-20 16:05:00,37.973,1.596111111,IEC_62196_T2_COMBO,5000197,12
d7907329-d514-459a-b58a-f0b96a62b1d1,2022-12-20 16:14:00,7.112,0.414166667,CHADEMO,5000195,12
b534e556-d62b-4c72-acf1-de228bc75487,2022-12-20 16:58:00,46.635,0.474722222,IEC_62196_T2_COMBO,5000199,13
e7ab0aa5-a41d-4ce7-b38a-37b1aa5f19cc,2022-12-20 17:08:00,36.584,1.81,IEC_62196_T2_COMBO,5000196,13
1544fea7-8446-408f-ad01-b3b2ca324962,2022-12-20 17:20:00,14.908,0.306666667,IEC_62196_T2_COMBO,5000198,13
8b848036-bea4-4b89-ad50-706dcde69cf7,2022-12-20 17:29:00,69.933,1.085833333,IEC_62196_T2_COMBO,5000199,13
435c01c7-0545-4bb1-9a87-fabf65c7805f,2022-12-20 17:42:00,56.377,1.574444444,IEC_62196_T2_COMBO,5000198,13
cdfc3122-0688-4350-aaf8-a7eff92ddfb7,2022-12-20 18:54:00,56.278,1.241388889,IEC_62196_T2_COMBO,5000194,13
e9102b7a-f4aa-41df-960b-e56c32b11855,2022-12-20 19:12:00,30.137,0.915833333,IEC_62196_T2_COMBO,5000196,13
4e4c1403-bd4c-43e0-9657-217b8cb34750,2022-12-20 19:51:00,41.878,1.444166667,IEC_62196_T2_COMBO,5000199,13
7b469e86-0444-4335-a1e0-02351a2b119d,2022-12-21 02:30:00,28.67,0.299444444,IEC_62196_T2_COMBO,5000199,18
e5c7d70a-aa05-4fb6-8533-aa09bcf5bf00,2022-12-21 03:22:00,17.843,0.413055556,IEC_62196_T2_COMBO,5000195,19
34eb84d9-ccd2-4688-b229-3e591bc8e485,2022-12-21 05:00:00,26.047,0.568611111,IEC_62196_T2_COMBO,5000198,18
728cd280-18cc-473e-ae13-c3cb3ed3f2b6,2022-12-21 06:13:00,25.431,0.701944444,IEC_62196_T2_COMBO,5000194,18
9be08875-0931-4ab6-938d-11418e6d5eac,2022-12-21 06:35:00,47.068,0.684166667,IEC_62196_T2_COMBO,5000199,18
5736e754-2537-47ed-beb2-774266739627,2022-12-21 07:52:00,12.132,0.148333333,IEC_62196_T2_COMBO,5000198,20
fbacb8a7-8a78-42ce-a39c-a52b19f13f62,2022-12-21 08:08:00,46.853,0.875,IEC_62196_T2_COMBO,5000199,20
1e7a85f4-78a2-48aa-91bd-1ce210a4a9e4,2022-12-21 09:20:00,68.958,0.933888889,IEC_62196_T2_COMBO,5000198,19
d52bd751-29dd-4ea3-ad4a-c88f4d84f2c0,2022-12-21 09:39:00,70.156,1.843055556,IEC_62196_T2_COMBO,5000195,19
1daf1647-f1ed-4fa8-aaa0-c420b595bb1e,2022-12-21 10:01:00,56.401,1.574166667,IEC_62196_T2_COMBO,5000199,18
71efa3df-15b7-4caf-b08f-dbb7ecb9572e,2022-12-21 10:23:00,37.072,0.775,IEC_62196_T2_COMBO,5000198,18
3d4f4f81-65fb-4ed9-9d42-b95d28409983,2022-12-21 10:28:00,41.694,0.990833333,IEC_62196_T2_COMBO,5000196,18
0cb053c3-57d3-40df-ad42-0819ddf44b09,2022-12-21 10:46:00,16.309,0.333333333,IEC_62196_T2_COMBO,5000197,18
01889f80-005f-4980-a83e-5b441740ce52,2022-12-21 10:55:00,34.437,0.785833333,IEC_62196_T2_COMBO,5000194,18
afb13cbd-2ae6-4a09-9e41-31ab01edae39,2022-12-21 11:08:00,59.097,1.3725,IEC_62196_T2_COMBO,5000197,18
d8f57553-63de-4df0-aeac-520be0bae4c0,2022-12-21 11:35:00,16.365,0.563333333,IEC_62196_T2_COMBO,5000196,16
87938ab5-ea2f-4de1-a067-891e93403bf6,2022-12-21 11:47:00,22.173,0.449722222,IEC_62196_T2_COMBO,5000194,13
b9dc4533-ac10-4de6-ad01-85acf4c1aabd,2022-12-21 11:58:00,28.403,1.156111111,IEC_62196_T2_COMBO,5000198,13
8084bcee-5458-427d-96da-be6b60f26919,2022-12-21 12:50:00,8.934,1.1625,IEC_62196_T2_COMBO,5000197,10
b92d9447-bf6c-4dde-b244-6a4fd1d28131,2022-12-21 13:01:00,44.148,1.169166667,IEC_62196_T2_COMBO,5000199,10
16ea80ae-edac-4a9c-87e6-af44231399f4,2022-12-21 13:31:00,15.029,0.343333333,IEC_62196_T2_COMBO,5000196,12
42367acb-d07d-45b6-b8db-8d386486d1d9,2022-12-21 13:40:00,7.359,0.786111111,IEC_62196_T2,5000194,12
85eb8a54-e5cf-43d8-83a3-70d778609c6b,2022-12-21 13:53:00,62.15,0.813611111,IEC_62196_T2_COMBO,5000198,12
0fbeba84-f45f-4584-b687-17344ef547d0,2022-12-21 14:11:00,9.377,0.94,CHADEMO,5000196,12
7010cd22-3b1e-4cbf-ae74-15f8b03d4161,2022-12-21 14:32:00,50.141,1.127777778,IEC_62196_T2_COMBO,5000194,10
64ee316e-4d16-4aca-855f-bb8633e04a39,2022-12-21 14:42:00,46.52,1.023055556,IEC_62196_T2_COMBO,5000197,10
8c78b051-f6eb-40cd-9336-fe7d8c7a483c,2022-12-21 14:45:00,86.98,0.828333333,IEC_62196_T2_COMBO,5000198,7
992bb513-6864-4f02-8794-ee3cf6e1eb67,2022-12-21 15:10:00,41.875,0.888611111,IEC_62196_T2_COMBO,5000196,7
0669023c-35b1-4185-a75c-383cfeef9e06,2022-12-21 15:39:00,35.2,0.680277778,IEC_62196_T2_COMBO,5000198,9
61af9310-a981-4163-9701-aafefb58d948,2022-12-21 15:47:00,50.455,1.498055556,IEC_62196_T2_COMBO,5000194,7
cc0bc1ea-4aca-4a65-85a1-ba9bfd89a05e,2022-12-21 16:24:00,11.554,0.98,IEC_62196_T2_COMBO,5000196,4
3061f895-3bb4-4fa1-8ca7-0df524408f39,2022-12-21 17:13:00,43.398,0.886388889,IEC_62196_T2_COMBO,5000199,4
d7426366-2df0-4481-9476-ecd51afca773,2022-12-21 17:18:00,48.042,0.766111111,IEC_62196_T2_COMBO,5000198,4
411aa27e-242c-4d20-9175-748d188df9fa,2022-12-21 17:27:00,35.094,0.801111111,CHADEMO,5000197,4
d2ec0928-8ad6-4360-8230-ea9a2a7ee72a,2022-12-21 17:36:00,40.003,0.877222222,IEC_62196_T2_COMBO,5000196,4
a7f1d59d-d246-41f2-96f0-9bcd12ebcd7f,2022-12-21 18:34:00,52.821,1.340277778,IEC_62196_T2_COMBO,5000197,4
ced3ffb5-ce9a-4d27-b4af-f27bee98fc04,2022-12-21 19:37:00,48.924,0.575,IEC_62196_T2_COMBO,5000199,4
47b3315d-4627-4cca-a619-15643ed8812b,2022-12-21 20:10:00,9.104,0.268888889,CHADEMO,5000195,4
d942b0f0-e3d0-4c60-a1b0-873b70cefdf9,2022-12-21 20:38:00,38.769,0.435,IEC_62196_T2_COMBO,5000199,3
acf460ad-e886-4ed1-8588-d05f8ae11f39,2022-12-21 20:40:00,29.219,0.668888889,IEC_62196_T2_COMBO,5000198,3
efbf4f5b-95bf-49ea-88c9-63ecbf15cd25,2022-12-21 21:01:00,8.853,0.451666667,CHADEMO,5000195,3
06edbc73-29a8-466a-b862-f9fb24a1bf8d,2022-12-21 21:21:00,49.08,0.713611111,IEC_62196_T2_COMBO,5000199,3
11b7cf9d-b3b5-4765-807a-e2f113de269c,2022-12-21 22:51:00,9.108,0.431666667,CHADEMO,5000194,2
8b244540-dda8-458e-ae99-0ff028c16bcd,2022-12-22 00:53:00,56.167,0.586666667,IEC_62196_T2_COMBO,5000198,2
03967092-b30a-4846-bc42-d31da56bb6c8,2022-12-22 02:44:00,45.084,0.426944444,IEC_62196_T2_COMBO,5000199,2
a1362117-5cbf-4e52-ab4f-ce4cae469812,2022-12-22 04:40:00,39.26,0.715555556,IEC_62196_T2_COMBO,5000199,3
5d7ecb30-70c1-4a13-a580-4f1b85c0bc7c,2022-12-22 06:58:00,82.575,0.711388889,IEC_62196_T2_COMBO,5000198,27
2d2329a4-b1f6-4ff0-a19b-038d3790f439,2022-12-22 08:34:00,19.358,0.138611111,IEC_62196_T2_COMBO,5000198,91
8be40ad2-cbc5-4bbe-b65d-019275402654,2022-12-22 08:56:00,62.808,1.030277778,IEC_62196_T2_COMBO,5000199,92
901a7a80-b8cb-4af4-ab3e-df036d6a7e07,2022-12-22 09:25:00,72.931,1.466666667,IEC_62196_T2_COMBO,5000198,82
ba3eaf46-cd8c-4e9a-a17e-0143b6bc126a,2022-12-22 10:41:00,33.351,0.810555556,IEC_62196_T2_COMBO,5000195,74
8c23078c-a789-4d51-b702-f7104ecb49c0,2022-12-22 11:08:00,10.376,0.329444444,IEC_62196_T2_COMBO,5000198,66
42dc61cb-7406-4110-9f5e-49fa999b8557,2022-12-22 11:13:00,11.042,0.263611111,IEC_62196_T2_COMBO,5000197,66
8682c809-dbeb-4dd5-b4f7-1051dd108ee3,2022-12-22 11:19:00,19.877,0.765833333,IEC_62196_T2_COMBO,5000196,58
dfd37c5e-1809-4e56-8e30-bb45ec8290a6,2022-12-22 12:16:00,20.273,2.081944444,IEC_62196_T2,5000195,55
91c42a6c-3740-4e66-8f9f-b1a59ef47e5d,2022-12-22 13:14:00,54.273,1.615555556,IEC_62196_T2_COMBO,5000199,60
4a979095-6ae6-45fd-b896-50d70a08444b,2022-12-22 13:40:00,63.708,2.120555556,IEC_62196_T2_COMBO,5000197,60
a9b0cc19-8f92-4a95-a570-f96abaa6103c,2022-12-22 14:33:00,62.666,0.733888889,IEC_62196_T2_COMBO,5000198,55
d774f4a7-37a0-48df-b8ff-a61da5bccf10,2022-12-22 15:24:00,14.707,0.323611111,IEC_62196_T2_COMBO,5000195,46
85c57603-a19c-4b2c-9f36-f0b670f138c3,2022-12-22 16:04:00,25.22,0.179166667,IEC_62196_T2_COMBO,5000199,62
cb441a4d-a3b1-4ca8-ba17-cbad8eb369d0,2022-12-22 16:30:00,62.491,1.896666667,IEC_62196_T2_COMBO,5000197,48
5be2a762-925e-46b4-8d51-e593abc72549,2022-12-22 16:50:00,33.868,0.745,IEC_62196_T2_COMBO,5000199,51
2e890ef4-1d10-409e-817f-3fdc5554cfe1,2022-12-22 17:05:00,26.553,0.826388889,IEC_62196_T2_COMBO,5000194,51
3c3cb8e4-6a57-4b6e-af92-88963d0b7e37,2022-12-22 17:23:00,13.441,0.439444444,IEC_62196_T2_COMBO,5000195,53
e6c89c13-26fd-40a7-8a02-e934b36e338f,2022-12-22 17:50:00,10.004,0.251666667,IEC_62196_T2_COMBO,5000196,52
54f40cf7-46da-44e5-b545-d46b61fe00cc,2022-12-22 18:42:00,11.671,0.330277778,IEC_62196_T2_COMBO,5000199,54
5ad9c355-4fc8-4479-a1e1-e4504e275343,2022-12-22 18:42:00,11.808,0.134722222,IEC_62196_T2_COMBO,5000198,54
0cf76888-5f3d-4c08-980c-370ea65a15f8,2022-12-22 19:39:00,36.952,0.473055556,IEC_62196_T2_COMBO,5000198,64
832d23c3-b6f3-4f4f-a48c-eb86c1a2a306,2022-12-22 20:23:00,18.789,0.211944444,IEC_62196_T2_COMBO,5000198,41
91b79da4-8b5a-4fea-8754-c79048a0dd47,2022-12-22 21:08:00,56.525,0.994444444,IEC_62196_T2_COMBO,5000199,20
e4924599-7dc4-429d-9362-b6eef94cc51a,2022-12-22 23:12:00,29.295,0.925277778,IEC_62196_T2_COMBO,5000195,2
684ea91b-d0b3-49f0-acd5-51229b12d16d,2022-12-23 00:46:00,39.845,0.588333333,IEC_62196_T2_COMBO,5000199,2
6c5728c1-b23d-45ba-97b3-8daba2db82b0,2022-12-23 04:07:00,46.14,0.980833333,IEC_62196_T2_COMBO,5000199,9
f462b234-8581-4fc4-8544-b5fc7b6ca2ea,2022-12-23 04:24:00,58.312,0.883888889,IEC_62196_T2_COMBO,5000198,17
a2055971-9a12-4bb1-8bcb-0ef2e2aa5282,2022-12-23 06:30:00,42.439,0.780277778,IEC_62196_T2_COMBO,5000199,43
3cebff17-8060-4553-b07d-c863a46a6d06,2022-12-23 06:30:00,46.486,0.867222222,IEC_62196_T2_COMBO,5000198,43
6863315a-b35b-4871-9070-0eb8b50f4535,2022-12-23 08:44:00,39.696,1.020555556,IEC_62196_T2_COMBO,5000198,45
542ae67c-ab36-452c-85f3-30106992f86e,2022-12-23 08:49:00,26.047,0.608055556,IEC_62196_T2_COMBO,5000199,39
f2356ef7-b0bd-4048-ac50-d5433d529a1d,2022-12-23 08:52:00,9.086,0.505,CHADEMO,5000194,39
a92948b6-f3bf-419d-b948-09450abbe781,2022-12-23 08:55:00,6.323,0.654444444,CHADEMO,5000196,39
4084c581-aa2e-49f8-ac7a-f83ba4eae108,2022-12-23 09:00:00,29.53,0.615,IEC_62196_T2_COMBO,5000197,39
3d4a9407-cdfe-4c5c-a502-a27e6939077c,2022-12-23 09:45:00,30.357,0.7375,IEC_62196_T2_COMBO,5000196,34
34820cff-8456-408c-82b4-7f59c6163c76,2022-12-23 10:11:00,29.81,0.659166667,IEC_62196_T2_COMBO,5000198,34
6628876d-87de-4170-a418-85b0ac10c833,2022-12-23 10:42:00,62.402,1.450833333,IEC_62196_T2_COMBO,5000199,26
91a7dadd-ea17-4a5d-9bad-b05fc975adad,2022-12-23 12:05:00,56.359,0.703888889,IEC_62196_T2_COMBO,5000198,23
eb98e828-393a-46fe-904b-27a72f13abd7,2022-12-23 12:29:00,53.068,1.397777778,IEC_62196_T2_COMBO,5000196,23
606e7a75-46a7-4d15-a76b-95d018d4bba9,2022-12-23 12:45:00,50.494,0.941111111,IEC_62196_T2_COMBO,5000199,24
9c0fb459-6400-4c05-b16f-c046aef1f1ce,2022-12-23 12:50:00,65.06,1.648888889,IEC_62196_T2_COMBO,5000195,24
cd638fe3-9586-4779-9d87-25df5de0660d,2022-12-23 13:09:00,26.6,1.135833333,IEC_62196_T2_COMBO,5000194,24
c0490f44-65e8-4776-a40b-db8e44121444,2022-12-23 13:21:00,14.521,0.722222222,CHADEMO,5000197,23
0ab29869-ae5a-429c-8d03-e727a02b2ec3,2022-12-23 13:47:00,48.131,1.062777778,IEC_62196_T2_COMBO,5000198,23
435f2561-a976-4140-ab9e-1b9fbcd7e836,2022-12-23 14:39:00,34.444,0.698055556,IEC_62196_T2_COMBO,5000194,19
4b6e5e92-54ec-401f-8349-f2b530feb9df,2022-12-23 14:46:00,14.761,1.494722222,IEC_62196_T2,5000195,12
7cb473f5-80ab-4dbb-96d3-33a93ad149cc,2022-12-23 14:51:00,39.222,0.760277778,IEC_62196_T2_COMBO,5000199,12
c5290fb4-f5c4-472f-940b-4d73a79b34b5,2022-12-23 15:31:00,32.26,0.549444444,IEC_62196_T2_COMBO,5000198,6
045edfb4-4ba3-45aa-abdc-710a615dc988,2022-12-23 15:53:00,47.829,0.652777778,IEC_62196_T2_COMBO,5000199,5
204e485a-6a63-4e57-b902-459883e9a2dc,2022-12-23 16:12:00,74.212,0.951944444,IEC_62196_T2_COMBO,5000198,5
860bee96-4c18-4c02-a5c7-97dea0b0ba3c,2022-12-23 16:52:00,43.042,0.531944444,IEC_62196_T2_COMBO,5000199,6
f2a6c1e3-d5b5-4150-9f20-a06011b2ccd9,2022-12-23 17:12:00,75.045,0.640833333,IEC_62196_T2_COMBO,5000198,6
5e3f13b3-ff66-4f51-8469-87ac6a3c5053,2022-12-23 17:50:00,19.871,0.496388889,IEC_62196_T2_COMBO,5000199,7
a055eb40-dfbe-498a-9eb5-3a2b2190f663,2022-12-23 18:22:00,41.66,0.737222222,IEC_62196_T2_COMBO,5000199,7
c6d19850-2e2c-4efb-881e-ad17049a0868,2022-12-23 18:42:00,26.925,0.596388889,IEC_62196_T2_COMBO,5000195,7
630f745f-d87e-49b8-9e76-06eb3e769472,2022-12-23 19:56:00,19.539,0.586111111,IEC_62196_T2_COMBO,5000199,5
220c85c9-0130-46c6-a82b-c69320fd87d4,2022-12-23 20:11:00,40.681,0.450555556,IEC_62196_T2_COMBO,5000198,5
e195b138-1086-40a6-bdd6-4612fc3323dd,2022-12-23 21:56:00,45.331,0.655833333,IEC_62196_T2_COMBO,5000199,3
36389bc3-46fb-418a-81bb-b9a4542b73a8,2022-12-23 22:00:00,17.733,0.386666667,IEC_62196_T2_COMBO,5000197,3
040ceed2-3961-4091-9eaf-278729773cea,2022-12-23 22:52:00,38.189,0.713611111,IEC_62196_T2_COMBO,5000198,4
4714d6ae-c66c-4102-8aa6-0a96a2d5ddb5,2022-12-23 23:22:00,52.208,0.969166667,IEC_62196_T2_COMBO,5000199,5
9926a7d6-cd14-4bb2-9dcd-cc7ec50693a3,2022-12-24 00:28:00,45.285,0.745833333,IEC_62196_T2_COMBO,5000199,4
f24e5923-395a-492b-aa18-fd67c352e5b0,2022-12-24 00:34:00,41.661,1.015277778,IEC_62196_T2_COMBO,5000198,4
27fc3e0d-b657-469f-ad1b-36bfc7bb06b4,2022-12-24 04:47:00,43.583,0.851666667,IEC_62196_T2_COMBO,5000199,5
b696168f-3282-429a-b41f-57f886ad0702,2022-12-24 05:41:00,32.198,1.018888889,IEC_62196_T2_COMBO,5000199,4
8aaf5fca-cd1b-42e7-a3ba-bc7938f78a27,2022-12-24 08:10:00,38.204,0.816666667,IEC_62196_T2_COMBO,5000199,3
7a54d3ee-e500-4a7f-aa72-6af53ef708ad,2022-12-24 08:31:00,60.5,1.7775,IEC_62196_T2_COMBO,5000197,6
f13327b1-e654-4bd5-8e99-5b2b189982a5,2022-12-24 08:31:00,44.983,0.763611111,IEC_62196_T2_COMBO,5000198,6
7452a9f8-1af3-422a-8c8b-5c76360e61a7,2022-12-24 08:45:00,32.331,1.226944444,IEC_62196_T2_COMBO,5000194,13
88cb1923-3532-48fa-9a88-a9725b25af3a,2022-12-24 09:18:00,63.776,1.816388889,IEC_62196_T2_COMBO,5000196,15
9551baee-9af6-485c-a4f2-c2388a8f06f1,2022-12-24 09:21:00,23.663,0.504722222,IEC_62196_T2_COMBO,5000195,15
7e1f2a27-30cc-4144-b45d-82f15994f4f4,2022-12-24 09:55:00,10.412,0.229444444,IEC_62196_T2_COMBO,5000199,14
